minutes:seconds,run_1_gold,run_1_goldMine,run_2_gold,run_2_goldMine,run_3_gold,run_3_goldMine,run_4_gold,run_4_goldMine,run_5_gold,run_5_goldMine
24:34,7647.0,0.0,8234.0,1.0,8682.0,2.0,9019.0,3.0,9232.0,4.0
24:35,7652.0,0.0,8240.0,1.0,8688.0,2.0,9026.0,3.0,9239.0,4.0
24:36,7657.0,0.0,8245.0,1.0,8694.0,2.0,9032.0,3.0,9246.0,4.0
24:37,7662.0,0.0,8251.0,1.0,8700.0,2.0,9039.0,3.0,9253.0,4.0
24:38,7667.0,0.0,8256.0,1.0,8706.0,2.0,9045.0,3.0,9260.0,4.0
24:39,7672.0,0.0,8262.0,1.0,8712.0,2.0,9052.0,3.0,9267.0,4.0
24:40,7677.0,0.0,8267.0,1.0,8718.0,2.0,9058.0,3.0,9274.0,4.0
24:41,7682.0,0.0,8273.0,1.0,8724.0,2.0,9065.0,3.0,9281.0,4.0
24:42,7687.0,0.0,8278.0,1.0,8730.0,2.0,9071.0,3.0,9288.0,4.0
24:43,7692.0,0.0,8284.0,1.0,8736.0,2.0,9078.0,3.0,9295.0,4.0
24:44,7697.0,0.0,8289.0,1.0,8742.0,2.0,9084.0,3.0,9302.0,4.0
24:45,7702.0,0.0,8295.0,1.0,8748.0,2.0,9091.0,3.0,9309.0,4.0
24:46,7707.0,0.0,8300.0,1.0,8754.0,2.0,9097.0,3.0,9316.0,4.0
24:47,7712.0,0.0,8306.0,1.0,8760.0,2.0,9104.0,3.0,9323.0,4.0
24:48,7717.0,0.0,8311.0,1.0,8766.0,2.0,9111.0,3.0,9330.0,4.0
24:49,7722.0,0.0,8317.0,1.0,8772.0,2.0,9117.0,3.0,9337.0,4.0
24:50,7727.0,0.0,8322.0,1.0,8778.0,2.0,9124.0,3.0,9344.0,4.0
24:51,7732.0,0.0,8328.0,1.0,8784.0,2.0,9130.0,3.0,9351.0,4.0
24:52,7737.0,0.0,8333.0,1.0,8790.0,2.0,9137.0,3.0,9358.0,4.0
24:53,7742.0,0.0,8339.0,1.0,8796.0,2.0,9143.0,3.0,9365.0,4.0
24:54,7747.0,0.0,8344.0,1.0,8802.0,2.0,9150.0,3.0,9372.0,4.0
24:55,7752.0,0.0,8350.0,1.0,8808.0,2.0,9156.0,3.0,9379.0,4.0
24:56,7757.0,0.0,8355.0,1.0,8814.0,2.0,9163.0,3.0,9386.0,4.0
24:57,7762.0,0.0,8361.0,1.0,8820.0,2.0,9169.0,3.0,9393.0,4.0
24:58,7767.0,0.0,8366.0,1.0,8826.0,2.0,9176.0,3.0,9400.0,4.0
24:59,7772.0,0.0,8372.0,1.0,8832.0,2.0,9182.0,3.0,9407.0,4.0
